symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1782054060,126.659,126.719,126.659,126.717
USDBDT_otc,M1,1782054120,126.717,126.792,126.717,126.776
USDBDT_otc,M1,1782054180,126.776,126.795,126.732,126.774
USDBDT_otc,M1,1782054240,126.774,126.785,126.748,126.756
USDBDT_otc,M1,1782054300,126.756,126.766,126.727,126.753
USDBDT_otc,M1,1782054360,126.753,126.759,126.72,126.737
USDBDT_otc,M1,1782054420,126.737,126.756,126.719,126.734
USDBDT_otc,M1,1782054480,126.733,126.754,126.729,126.737
USDBDT_otc,M1,1782054540,126.737,126.745,126.713,126.713
USDBDT_otc,M1,1782054600,126.713,126.751,126.713,126.748
USDBDT_otc,M1,1782054660,126.744,126.782,126.74,126.762
USDBDT_otc,M1,1782054720,126.759,126.796,126.74,126.796
USDBDT_otc,M1,1782054780,126.8,126.811,126.757,126.757
USDBDT_otc,M1,1782054840,126.755,126.77,126.72,126.729
USDBDT_otc,M1,1782054900,126.729,126.757,126.717,126.757
USDBDT_otc,M1,1782054960,126.75,126.76,126.69,126.71
USDBDT_otc,M1,1782055020,126.71,126.74,126.703,126.733
USDBDT_otc,M1,1782055080,126.733,126.762,126.72,126.758
USDBDT_otc,M1,1782055140,126.758,126.774,126.745,126.747
USDBDT_otc,M1,1782055200,126.747,126.78,126.747,126.766
USDBDT_otc,M1,1782055260,126.766,126.818,126.762,126.818
USDBDT_otc,M1,1782055320,126.818,126.828,126.772,126.775
USDBDT_otc,M1,1782055380,126.775,126.792,126.76,126.792
USDBDT_otc,M1,1782055440,126.792,126.801,126.759,126.759
USDBDT_otc,M1,1782055500,126.768,126.793,126.749,126.749
USDBDT_otc,M1,1782055560,126.749,126.809,126.749,126.799
USDBDT_otc,M1,1782055620,126.799,126.817,126.78,126.784
USDBDT_otc,M1,1782055680,126.787,126.829,126.774,126.815
USDBDT_otc,M1,1782055740,126.816,126.839,126.809,126.839
USDBDT_otc,M1,1782055800,126.839,126.851,126.812,126.831
USDBDT_otc,M1,1782055860,126.833,126.841,126.799,126.811
USDBDT_otc,M1,1782055920,126.811,126.858,126.802,126.852
USDBDT_otc,M1,1782055980,126.852,126.876,126.836,126.875
USDBDT_otc,M1,1782056040,126.885,126.927,126.882,126.926
USDBDT_otc,M1,1782056100,126.926,126.972,126.912,126.94
USDBDT_otc,M1,1782056160,126.94,126.952,126.884,126.884
USDBDT_otc,M1,1782056220,126.884,126.888,126.81,126.843
USDBDT_otc,M1,1782056280,126.843,126.862,126.834,126.841
USDBDT_otc,M1,1782056340,126.843,126.849,126.819,126.824
USDBDT_otc,M1,1782056400,126.825,126.832,126.79,126.821
USDBDT_otc,M1,1782056460,126.821,126.839,126.8,126.831
USDBDT_otc,M1,1782056520,126.831,126.857,126.817,126.857
USDBDT_otc,M1,1782056580,126.857,126.868,126.844,126.854
USDBDT_otc,M1,1782056640,126.854,126.865,126.83,126.832
USDBDT_otc,M1,1782056700,126.836,126.843,126.815,126.821
USDBDT_otc,M1,1782056760,126.821,126.821,126.796,126.804
USDBDT_otc,M1,1782056820,126.806,126.849,126.804,126.814
USDBDT_otc,M1,1782056880,126.814,126.814,126.764,126.771
USDBDT_otc,M1,1782056940,126.771,126.779,126.739,126.747
USDBDT_otc,M1,1782057000,126.745,126.747,126.719,126.741
USDBDT_otc,M1,1782057060,126.737,126.761,126.737,126.75
USDBDT_otc,M1,1782057120,126.75,126.776,126.746,126.774
USDBDT_otc,M1,1782057180,126.774,126.785,126.756,126.774
USDBDT_otc,M1,1782057240,126.774,126.81,126.748,126.809
USDBDT_otc,M1,1782057300,126.812,126.868,126.808,126.858
USDBDT_otc,M1,1782057360,126.858,126.858,126.808,126.808
USDBDT_otc,M1,1782057420,126.808,126.819,126.75,126.755
USDBDT_otc,M1,1782057480,126.755,126.775,126.744,126.747
USDBDT_otc,M1,1782057540,126.747,126.788,126.745,126.784
USDBDT_otc,M1,1782057600,126.779,126.815,126.777,126.812
USDBDT_otc,M1,1782057660,126.81,126.83,126.782,126.83
USDBDT_otc,M1,1782057720,126.834,126.868,126.833,126.867
USDBDT_otc,M1,1782057780,126.867,126.869,126.826,126.826
USDBDT_otc,M1,1782057840,126.826,126.834,126.799,126.799
USDBDT_otc,M1,1782057900,126.796,126.846,126.796,126.844
USDBDT_otc,M1,1782057960,126.844,126.866,126.842,126.855
USDBDT_otc,M1,1782058020,126.853,126.898,126.831,126.898
USDBDT_otc,M1,1782058080,126.898,126.906,126.85,126.861
USDBDT_otc,M1,1782058140,126.861,126.897,126.848,126.897
USDBDT_otc,M1,1782058200,126.897,126.903,126.875,126.882
USDBDT_otc,M1,1782058260,126.882,126.921,126.882,126.918
USDBDT_otc,M1,1782058320,126.918,126.918,126.883,126.895
USDBDT_otc,M1,1782058380,126.892,126.938,126.891,126.928
USDBDT_otc,M1,1782058440,126.928,126.957,126.925,126.951
USDBDT_otc,M1,1782058500,126.951,126.968,126.943,126.943
USDBDT_otc,M1,1782058560,126.943,126.943,126.917,126.929
USDBDT_otc,M1,1782058620,126.928,126.949,126.91,126.937
USDBDT_otc,M1,1782058680,126.937,126.985,126.929,126.985
USDBDT_otc,M1,1782058740,126.986,126.99,126.942,126.973
USDBDT_otc,M1,1782058800,126.971,126.983,126.949,126.949
USDBDT_otc,M1,1782058860,126.95,127,126.95,126.991
USDBDT_otc,M1,1782058920,126.989,126.992,126.946,126.946
USDBDT_otc,M1,1782058980,126.949,126.953,126.902,126.911
USDBDT_otc,M1,1782059040,126.913,126.92,126.897,126.897
USDBDT_otc,M1,1782059100,126.897,126.931,126.885,126.901
USDBDT_otc,M1,1782059160,126.901,126.91,126.885,126.9
USDBDT_otc,M1,1782059220,126.896,126.906,126.88,126.884
USDBDT_otc,M1,1782059280,126.884,126.911,126.876,126.876
USDBDT_otc,M1,1782059340,126.876,126.889,126.85,126.883
USDBDT_otc,M1,1782059400,126.883,126.883,126.843,126.857
USDBDT_otc,M1,1782059460,126.857,126.857,126.814,126.826
USDBDT_otc,M1,1782059520,126.825,126.827,126.775,126.775
USDBDT_otc,M1,1782059580,126.775,126.785,126.755,126.759
USDBDT_otc,M1,1782059640,126.757,126.759,126.733,126.747
USDBDT_otc,M1,1782059700,126.747,126.773,126.745,126.761
USDBDT_otc,M1,1782059760,126.758,126.78,126.746,126.756
USDBDT_otc,M1,1782059820,126.756,126.813,126.749,126.808
USDBDT_otc,M1,1782059880,126.806,126.812,126.783,126.808
USDBDT_otc,M1,1782059940,126.804,126.82,126.788,126.799
USDBDT_otc,M1,1782060000,126.799,126.823,126.79,126.801
USDBDT_otc,M1,1782060060,126.801,126.814,126.751,126.751
USDBDT_otc,M1,1782060120,126.751,126.784,126.75,126.783
USDBDT_otc,M1,1782060180,126.783,126.79,126.733,126.738
USDBDT_otc,M1,1782060240,126.738,126.761,126.731,126.752
USDBDT_otc,M1,1782060300,126.761,126.771,126.717,126.72
USDBDT_otc,M1,1782060360,126.72,126.735,126.695,126.701
USDBDT_otc,M1,1782060420,126.701,126.701,126.663,126.663
USDBDT_otc,M1,1782060480,126.663,126.692,126.656,126.663
USDBDT_otc,M1,1782060540,126.661,126.673,126.606,126.613
USDBDT_otc,M1,1782060600,126.619,126.619,126.552,126.553
USDBDT_otc,M1,1782060660,126.552,126.584,126.548,126.584
USDBDT_otc,M1,1782060720,126.584,126.602,126.547,126.547
USDBDT_otc,M1,1782060780,126.544,126.59,126.54,126.588
USDBDT_otc,M1,1782060840,126.586,126.586,126.522,126.529
USDBDT_otc,M1,1782060900,126.532,126.535,126.502,126.509
USDBDT_otc,M1,1782060960,126.505,126.535,126.499,126.505
USDBDT_otc,M1,1782061020,126.503,126.557,126.503,126.524
USDBDT_otc,M1,1782061080,126.524,126.545,126.507,126.529
USDBDT_otc,M1,1782061140,126.547,126.557,126.518,126.518
USDBDT_otc,M1,1782061200,126.518,126.545,126.512,126.528
USDBDT_otc,M1,1782061260,126.528,126.536,126.498,126.534
USDBDT_otc,M1,1782061320,126.534,126.538,126.482,126.485
USDBDT_otc,M1,1782061380,126.485,126.53,126.48,126.524
USDBDT_otc,M1,1782061440,126.524,126.559,126.502,126.502
USDBDT_otc,M1,1782061500,126.504,126.504,126.437,126.47
USDBDT_otc,M1,1782061560,126.47,126.483,126.425,126.428
USDBDT_otc,M1,1782061620,126.425,126.512,126.425,126.493
USDBDT_otc,M1,1782061680,126.492,126.522,126.492,126.511
USDBDT_otc,M1,1782061740,126.514,126.54,126.512,126.53
USDBDT_otc,M1,1782061800,126.528,126.531,126.488,126.494
USDBDT_otc,M1,1782061860,126.492,126.513,126.478,126.489
USDBDT_otc,M1,1782061920,126.489,126.507,126.475,126.503
USDBDT_otc,M1,1782061980,126.509,126.517,126.486,126.511
USDBDT_otc,M1,1782062040,126.511,126.559,126.502,126.544
USDBDT_otc,M1,1782062100,126.547,126.573,126.541,126.552
USDBDT_otc,M1,1782062160,126.552,126.58,126.534,126.58
USDBDT_otc,M1,1782062220,126.58,126.58,126.54,126.554
USDBDT_otc,M1,1782062280,126.554,126.583,126.551,126.551
USDBDT_otc,M1,1782062340,126.551,126.591,126.547,126.591
USDBDT_otc,M1,1782062400,126.591,126.647,126.59,126.644
USDBDT_otc,M1,1782062460,126.644,126.644,126.587,126.589
USDBDT_otc,M1,1782062520,126.589,126.657,126.585,126.646
USDBDT_otc,M1,1782062580,126.646,126.698,126.646,126.696
USDBDT_otc,M1,1782062640,126.696,126.713,126.682,126.691
USDBDT_otc,M1,1782062700,126.691,126.697,126.624,126.624
USDBDT_otc,M1,1782062760,126.624,126.69,126.624,126.677
USDBDT_otc,M1,1782062820,126.677,126.75,126.677,126.745
USDBDT_otc,M1,1782062880,126.741,126.746,126.705,126.708
USDBDT_otc,M1,1782062940,126.71,126.717,126.652,126.66
USDBDT_otc,M1,1782063000,126.66,126.68,126.609,126.609
USDBDT_otc,M1,1782063060,126.612,126.657,126.612,126.652
USDBDT_otc,M1,1782063120,126.654,126.657,126.629,126.646
USDBDT_otc,M1,1782063180,126.646,126.657,126.618,126.643
USDBDT_otc,M1,1782063240,126.643,126.65,126.597,126.597
USDBDT_otc,M1,1782063300,126.597,126.661,126.597,126.648
USDBDT_otc,M1,1782063360,126.648,126.673,126.642,126.65
USDBDT_otc,M1,1782063420,126.645,126.663,126.641,126.641
USDBDT_otc,M1,1782063480,126.641,126.661,126.634,126.643
USDBDT_otc,M1,1782063540,126.643,126.647,126.615,126.616
USDBDT_otc,M1,1782063600,126.617,126.643,126.604,126.643
USDBDT_otc,M1,1782063660,126.643,126.65,126.629,126.637
USDBDT_otc,M1,1782063720,126.633,126.661,126.625,126.644
USDBDT_otc,M1,1782063780,126.646,126.654,126.622,126.625
USDBDT_otc,M1,1782063840,126.627,126.645,126.579,126.585
USDBDT_otc,M1,1782063900,126.583,126.626,126.581,126.625
USDBDT_otc,M1,1782063960,126.625,126.644,126.613,126.618
USDBDT_otc,M1,1782064020,126.618,126.642,126.597,126.599
USDBDT_otc,M1,1782064080,126.596,126.626,126.587,126.587
USDBDT_otc,M1,1782064140,126.584,126.596,126.553,126.56
USDBDT_otc,M1,1782064200,126.56,126.577,126.546,126.55
USDBDT_otc,M1,1782064260,126.55,126.565,126.501,126.505
USDBDT_otc,M1,1782064320,126.505,126.512,126.487,126.492
USDBDT_otc,M1,1782064380,126.492,126.5,126.482,126.5
USDBDT_otc,M1,1782064440,126.5,126.501,126.476,126.478
USDBDT_otc,M1,1782064500,126.478,126.486,126.426,126.426
USDBDT_otc,M1,1782064560,126.426,126.434,126.403,126.403
USDBDT_otc,M1,1782064620,126.403,126.423,126.391,126.414
USDBDT_otc,M1,1782064680,126.414,126.439,126.412,126.437
USDBDT_otc,M1,1782064740,126.435,126.435,126.395,126.395
USDBDT_otc,M1,1782064800,126.397,126.439,126.388,126.43
USDBDT_otc,M1,1782064860,126.432,126.448,126.424,126.448
USDBDT_otc,M1,1782064920,126.446,126.451,126.4,126.403
USDBDT_otc,M1,1782064980,126.401,126.426,126.366,126.413
USDBDT_otc,M1,1782065040,126.413,126.425,126.388,126.405
USDBDT_otc,M1,1782065100,126.403,126.444,126.403,126.428
USDBDT_otc,M1,1782065160,126.43,126.456,126.422,126.424
USDBDT_otc,M1,1782065220,126.424,126.432,126.407,126.407
USDBDT_otc,M1,1782065280,126.407,126.419,126.375,126.378
USDBDT_otc,M1,1782065340,126.378,126.378,126.338,126.343
USDBDT_otc,M1,1782065400,126.341,126.36,126.331,126.356
USDBDT_otc,M1,1782065460,126.356,126.42,126.349,126.42
USDBDT_otc,M1,1782065520,126.42,126.463,126.419,126.432
USDBDT_otc,M1,1782065580,126.432,126.482,126.432,126.47
USDBDT_otc,M1,1782065640,126.47,126.472,126.417,126.455
USDBDT_otc,M1,1782065700,126.457,126.465,126.429,126.433
USDBDT_otc,M1,1782065760,126.433,126.496,126.431,126.49
USDBDT_otc,M1,1782065820,126.488,126.492,126.435,126.438
USDBDT_otc,M1,1782065880,126.436,126.463,126.416,126.463
USDBDT_otc,M1,1782065940,126.463,126.483,126.454,126.455
USDBDT_otc,M1,1782066000,126.452,126.478,126.44,126.458
USDBDT_otc,M1,1782066060,126.46,126.46,126.41,126.437
USDBDT_otc,M1,1782066120,126.439,126.444,126.407,126.416
USDBDT_otc,M1,1782066180,126.413,126.423,126.37,126.37
USDBDT_otc,M1,1782066240,126.37,126.411,126.37,126.395
USDBDT_otc,M1,1782066300,126.395,126.419,126.386,126.414
USDBDT_otc,M1,1782066360,126.414,126.425,126.396,126.406
USDBDT_otc,M1,1782066420,126.406,126.413,126.371,126.378
USDBDT_otc,M1,1782066480,126.378,126.419,126.363,126.414
USDBDT_otc,M1,1782066540,126.414,126.414,126.376,126.409
USDBDT_otc,M1,1782066600,126.409,126.439,126.4,126.422
USDBDT_otc,M1,1782066660,126.422,126.431,126.389,126.391
USDBDT_otc,M1,1782066720,126.391,126.405,126.35,126.368
USDBDT_otc,M1,1782066780,126.368,126.395,126.364,126.384
USDBDT_otc,M1,1782066840,126.384,126.405,126.38,126.399
USDBDT_otc,M1,1782066900,126.399,126.42,126.338,126.338
USDBDT_otc,M1,1782066960,126.338,126.396,126.338,126.384
USDBDT_otc,M1,1782067020,126.385,126.417,126.37,126.37
USDBDT_otc,M1,1782067080,126.37,126.384,126.334,126.342
USDBDT_otc,M1,1782067140,126.345,126.353,126.331,126.345
USDBDT_otc,M1,1782067200,126.345,126.379,126.342,126.361
USDBDT_otc,M1,1782067260,126.362,126.372,126.336,126.344
USDBDT_otc,M1,1782067320,126.344,126.344,126.304,126.304
USDBDT_otc,M1,1782067380,126.304,126.39,126.302,126.39
USDBDT_otc,M1,1782067440,126.39,126.405,126.368,126.38
USDBDT_otc,M1,1782067500,126.38,126.438,126.38,126.428
USDBDT_otc,M1,1782067560,126.428,126.43,126.358,126.358
USDBDT_otc,M1,1782067620,126.361,126.38,126.332,126.342
USDBDT_otc,M1,1782067680,126.342,126.398,126.34,126.392
USDBDT_otc,M1,1782067740,126.389,126.418,126.377,126.388
USDBDT_otc,M1,1782067800,126.384,126.434,126.38,126.434
USDBDT_otc,M1,1782067860,126.434,126.469,126.434,126.467
USDBDT_otc,M1,1782067920,126.467,126.493,126.446,126.45
USDBDT_otc,M1,1782067980,126.45,126.45,126.412,126.438
USDBDT_otc,M1,1782068040,126.441,126.48,126.434,126.48
USDBDT_otc,M1,1782068100,126.48,126.492,126.47,126.492
USDBDT_otc,M1,1782068160,126.492,126.506,126.461,126.489
USDBDT_otc,M1,1782068220,126.489,126.537,126.483,126.526
USDBDT_otc,M1,1782068280,126.522,126.531,126.493,126.499
USDBDT_otc,M1,1782068340,126.501,126.527,126.493,126.518
USDBDT_otc,M1,1782068400,126.518,126.542,126.506,126.526
USDBDT_otc,M1,1782068460,126.526,126.537,126.496,126.537
USDBDT_otc,M1,1782068520,126.537,126.545,126.49,126.508
USDBDT_otc,M1,1782068580,126.508,126.559,126.508,126.557
USDBDT_otc,M1,1782068640,126.557,126.573,126.488,126.489
USDBDT_otc,M1,1782068700,126.489,126.495,126.47,126.492
USDBDT_otc,M1,1782068760,126.492,126.492,126.443,126.449
USDBDT_otc,M1,1782068820,126.449,126.468,126.442,126.456
USDBDT_otc,M1,1782068880,126.456,126.475,126.441,126.465
USDBDT_otc,M1,1782068940,126.465,126.481,126.455,126.475
USDBDT_otc,M1,1782069000,126.475,126.475,126.433,126.444
USDBDT_otc,M1,1782069060,126.444,126.462,126.388,126.4
USDBDT_otc,M1,1782069120,126.4,126.413,126.385,126.391
USDBDT_otc,M1,1782069180,126.388,126.396,126.364,126.367
USDBDT_otc,M1,1782069240,126.365,126.365,126.327,126.33
USDBDT_otc,M1,1782069300,126.327,126.368,126.314,126.318
USDBDT_otc,M1,1782069360,126.311,126.344,126.3,126.335
USDBDT_otc,M1,1782069420,126.335,126.362,126.33,126.35
USDBDT_otc,M1,1782069480,126.346,126.377,126.34,126.346
USDBDT_otc,M1,1782069540,126.346,126.377,126.332,126.363
USDBDT_otc,M1,1782069600,126.363,126.392,126.357,126.391
USDBDT_otc,M1,1782069660,126.391,126.401,126.296,126.301
USDBDT_otc,M1,1782069720,126.301,126.326,126.285,126.285
USDBDT_otc,M1,1782069780,126.285,126.33,126.28,126.327
USDBDT_otc,M1,1782069840,126.327,126.346,126.318,126.319
USDBDT_otc,M1,1782069900,126.319,126.375,126.319,126.355
USDBDT_otc,M1,1782069960,126.358,126.387,126.344,126.354
USDBDT_otc,M1,1782070020,126.355,126.374,126.337,126.365
USDBDT_otc,M1,1782070080,126.365,126.381,126.332,126.376
USDBDT_otc,M1,1782070140,126.366,126.413,126.349,126.411
USDBDT_otc,M1,1782070200,126.411,126.458,126.408,126.44
USDBDT_otc,M1,1782070260,126.442,126.481,126.431,126.431
USDBDT_otc,M1,1782070320,126.445,126.487,126.443,126.465
USDBDT_otc,M1,1782070380,126.463,126.488,126.444,126.483
USDBDT_otc,M1,1782070440,126.478,126.482,126.434,126.444
USDBDT_otc,M1,1782070500,126.444,126.49,126.443,126.49
USDBDT_otc,M1,1782070560,126.485,126.513,126.485,126.499
USDBDT_otc,M1,1782070620,126.5,126.514,126.466,126.481
USDBDT_otc,M1,1782070680,126.481,126.583,126.481,126.562
USDBDT_otc,M1,1782070740,126.562,126.588,126.553,126.574
USDBDT_otc,M1,1782070800,126.574,126.586,126.519,126.527
USDBDT_otc,M1,1782070860,126.527,126.529,126.481,126.494
USDBDT_otc,M1,1782070920,126.494,126.524,126.482,126.52
USDBDT_otc,M1,1782070980,126.52,126.532,126.47,126.475
USDBDT_otc,M1,1782071040,126.473,126.48,126.435,126.452
USDBDT_otc,M1,1782071100,126.452,126.495,126.452,126.461
USDBDT_otc,M1,1782071160,126.463,126.489,126.459,126.481
USDBDT_otc,M1,1782071220,126.479,126.521,126.479,126.521
USDBDT_otc,M1,1782071280,126.523,126.543,126.5,126.543
USDBDT_otc,M1,1782071340,126.541,126.623,126.532,126.618
USDBDT_otc,M1,1782071400,126.625,126.65,126.616,126.646
USDBDT_otc,M1,1782071460,126.646,126.685,126.646,126.663
USDBDT_otc,M1,1782071520,126.665,126.695,126.656,126.656
USDBDT_otc,M1,1782071580,126.654,126.676,126.638,126.666
USDBDT_otc,M1,1782071640,126.666,126.739,126.661,126.698
USDBDT_otc,M1,1782071700,126.698,126.749,126.693,126.744
USDBDT_otc,M1,1782071760,126.744,126.748,126.725,126.729
USDBDT_otc,M1,1782071820,126.729,126.739,126.709,126.736
USDBDT_otc,M1,1782071880,126.736,126.757,126.72,126.743
USDBDT_otc,M1,1782071940,126.743,126.778,126.736,126.743
USDBDT_otc,M1,1782072000,126.743,126.783,126.736,126.747
USDBDT_otc,M1,1782072060,126.751,126.802,126.748,126.762
USDBDT_otc,M1,1782072120,126.76,126.786,126.738,126.786
USDBDT_otc,M1,1782072180,126.786,126.79,126.754,126.772
USDBDT_otc,M1,1782072240,126.775,126.787,126.734,126.742
USDBDT_otc,M1,1782072300,126.742,126.774,126.718,126.774
USDBDT_otc,M1,1782072360,126.777,126.806,126.771,126.804
USDBDT_otc,M1,1782072420,126.804,126.837,126.793,126.835
USDBDT_otc,M1,1782072480,126.835,126.843,126.798,126.812
USDBDT_otc,M1,1782072540,126.811,126.814,126.746,126.757
USDBDT_otc,M1,1782072600,126.759,126.8,126.745,126.777
USDBDT_otc,M1,1782072660,126.782,126.782,126.735,126.763
USDBDT_otc,M1,1782072720,126.763,126.817,126.763,126.783
USDBDT_otc,M1,1782072780,126.783,126.783,126.747,126.752
USDBDT_otc,M1,1782072840,126.752,126.8,126.739,126.788
USDBDT_otc,M1,1782072900,126.788,126.807,126.772,126.774
USDBDT_otc,M1,1782072960,126.774,126.809,126.773,126.79
USDBDT_otc,M1,1782073020,126.787,126.802,126.773,126.785
USDBDT_otc,M1,1782073080,126.791,126.814,126.785,126.794
USDBDT_otc,M1,1782073140,126.79,126.812,126.767,126.807
USDBDT_otc,M1,1782073200,126.809,126.819,126.796,126.813
USDBDT_otc,M1,1782073260,126.815,126.831,126.793,126.824
USDBDT_otc,M1,1782073320,126.824,126.872,126.807,126.872
USDBDT_otc,M1,1782073380,126.872,126.881,126.851,126.88
USDBDT_otc,M1,1782073440,126.878,126.883,126.86,126.872
USDBDT_otc,M1,1782073500,126.873,126.876,126.847,126.87
USDBDT_otc,M1,1782073560,126.87,126.882,126.85,126.861
USDBDT_otc,M1,1782073620,126.858,126.873,126.809,126.809
USDBDT_otc,M1,1782073680,126.811,126.836,126.803,126.806
USDBDT_otc,M1,1782073740,126.806,126.871,126.801,126.863
USDBDT_otc,M1,1782073800,126.863,126.889,126.83,126.83
USDBDT_otc,M1,1782073860,126.83,126.833,126.783,126.803
USDBDT_otc,M1,1782073920,126.803,126.832,126.802,126.824
USDBDT_otc,M1,1782073980,126.824,126.852,126.81,126.845
USDBDT_otc,M1,1782074040,126.845,126.933,126.845,126.932
USDBDT_otc,M1,1782074100,126.932,126.951,126.902,126.906
USDBDT_otc,M1,1782074160,126.902,126.931,126.899,126.906
USDBDT_otc,M1,1782074220,126.906,126.937,126.906,126.921
USDBDT_otc,M1,1782074280,126.921,126.929,126.901,126.904
USDBDT_otc,M1,1782074340,126.906,126.923,126.898,126.9
USDBDT_otc,M1,1782074400,126.891,126.938,126.883,126.908
USDBDT_otc,M1,1782074460,126.908,126.947,126.908,126.94
USDBDT_otc,M1,1782074520,126.941,126.962,126.898,126.898
USDBDT_otc,M1,1782074580,126.898,126.91,126.87,126.872
USDBDT_otc,M1,1782074640,126.87,126.87,126.814,126.829
USDBDT_otc,M1,1782074700,126.829,126.866,126.826,126.854
USDBDT_otc,M1,1782074760,126.854,126.891,126.835,126.891
USDBDT_otc,M1,1782074820,126.891,126.913,126.884,126.9
USDBDT_otc,M1,1782074880,126.9,126.904,126.84,126.843
USDBDT_otc,M1,1782074940,126.843,126.898,126.832,126.898
USDBDT_otc,M1,1782075000,126.898,126.943,126.892,126.933
USDBDT_otc,M1,1782075060,126.933,126.948,126.915,126.917
USDBDT_otc,M1,1782075120,126.916,126.916,126.877,126.889
USDBDT_otc,M1,1782075180,126.889,126.94,126.884,126.928
USDBDT_otc,M1,1782075240,126.928,126.946,126.91,126.914
USDBDT_otc,M1,1782075300,126.914,126.92,126.879,126.881
USDBDT_otc,M1,1782075360,126.881,126.891,126.847,126.871
USDBDT_otc,M1,1782075420,126.873,126.913,126.861,126.885
USDBDT_otc,M1,1782075480,126.885,126.901,126.864,126.897
USDBDT_otc,M1,1782075540,126.9,126.901,126.868,126.881
USDBDT_otc,M1,1782075600,126.883,126.898,126.855,126.895
USDBDT_otc,M1,1782075660,126.893,126.895,126.857,126.878
USDBDT_otc,M1,1782075720,126.875,126.881,126.849,126.864
USDBDT_otc,M1,1782075780,126.862,126.876,126.842,126.85
USDBDT_otc,M1,1782075840,126.85,126.862,126.842,126.854
USDBDT_otc,M1,1782075900,126.854,126.854,126.812,126.825
USDBDT_otc,M1,1782075960,126.825,126.848,126.779,126.782
USDBDT_otc,M1,1782076020,126.782,126.786,126.757,126.772
USDBDT_otc,M1,1782076080,126.772,126.779,126.719,126.721
USDBDT_otc,M1,1782076140,126.721,126.731,126.706,126.715
USDBDT_otc,M1,1782076200,126.715,126.723,126.692,126.696
USDBDT_otc,M1,1782076260,126.69,126.708,126.676,126.704
USDBDT_otc,M1,1782076320,126.706,126.713,126.686,126.69
USDBDT_otc,M1,1782076380,126.69,126.709,126.662,126.669
USDBDT_otc,M1,1782076440,126.669,126.688,126.658,126.658
